Territorio,Value,Eta,Percentage
Torino,502562,0-25,0.22312497141910842
Torino,707705,25-50,0.31420333789295674
Torino,762205,50-75,0.3383999762029392
Torino,279907,75-100,0.12427171448499565
Torino,2252379,Total,1.0
Vercelli,35655,0-25,0.20937074270681635
Vercelli,50709,25-50,0.29776976558462914
Vercelli,60819,50-75,0.357136985014328
Vercelli,23113,75-100,0.13572250669422653
Vercelli,170296,Total,1.0
Biella,35120,0-25,0.20139462335994127
Biella,50103,25-50,0.28731420313790257
Biella,63843,50-75,0.3661058353977429
Biella,25318,75-100,0.14518533810441325
Biella,174384,Total,1.0
Verbano-Cusio-Ossola,32797,0-25,0.20829443333015782
Verbano-Cusio-Ossola,46676,25-50,0.2964402527706329
Verbano-Cusio-Ossola,57217,50-75,0.36338636435807053
Verbano-Cusio-Ossola,20765,75-100,0.13187894954113874
Verbano-Cusio-Ossola,157455,Total,1.0
Novara,84407,0-25,0.22934191935659168
Novara,117302,25-50,0.31872079121834584
Novara,124003,50-75,0.33692805129877185
Novara,42328,75-100,0.11500923812629062
Novara,368040,Total,1.0
Cuneo,140652,0-25,0.23978805526383984
Cuneo,182787,25-50,0.3116211590131068
Cuneo,193919,50-75,0.33059935079990727
Cuneo,69210,75-100,0.11799143492314616
Cuneo,586568,Total,1.0
Asti,47019,0-25,0.22052285006753714
Asti,64293,25-50,0.30153928410625847
Asti,74297,50-75,0.34845883986192405
Asti,27607,75-100,0.12947902596428035
Asti,213216,Total,1.0
Alessandria,84829,0-25,0.2024379708713073
Alessandria,125013,25-50,0.29833403732844593
Alessandria,150914,50-75,0.36014480821502637
Alessandria,58281,75-100,0.1390831835852204
Alessandria,419037,Total,1.0
Valle d'Aosta,29117,0-25,0.2320061194731516
Valle d'Aosta,38937,25-50,0.31025250794814385
Valle d'Aosta,43052,50-75,0.3430410913060454
Valle d'Aosta,14395,75-100,0.11470028127265919
Valle d'Aosta,125501,Total,1.0
Imperia,44207,0-25,0.20665298547581093
Imperia,62579,25-50,0.29253595987266207
Imperia,76836,50-75,0.3591826812952566
Imperia,30297,75-100,0.14162837335627038
Imperia,213919,Total,1.0
Savona,55141,0-25,0.20111020741621471
Savona,77841,25-50,0.28390162774497324
Savona,99450,50-75,0.36271395381916455
Savona,41751,75-100,0.15227421101964747
Savona,274183,Total,1.0
Genova,171368,0-25,0.2050275833932539
Genova,241787,25-50,0.2892780700358566
Genova,298701,50-75,0.35737094549243925
Genova,123973,75-100,0.14832340107845027
Genova,835829,Total,1.0
La Spezia,44871,0-25,0.2047072026861804
La Spezia,65986,25-50,0.30103651526487707
La Spezia,77386,50-75,0.35304476359057646
La Spezia,30953,75-100,0.14121151845836602
La Spezia,219196,Total,1.0
Varese,210369,0-25,0.23569911218869463
Varese,285920,25-50,0.32034705758448995
Varese,294125,50-75,0.3295400052883258
Varese,102118,75-100,0.1144138249384896
Varese,892532,Total,1.0
Como,143048,0-25,0.23690189921633312
Como,196610,25-50,0.3256059672622005
Como,198821,50-75,0.3292676060070086
Como,65349,75-100,0.10822452751445776
Como,603828,Total,1.0
